SONG_ID,SONG_TITLE,ARTIST_NAME,MAX(EXERCISE_LENGTH),CUMULATIVE_PLAY_TIME,PLAY_COUNT,GENRES,TAGS,SONG_ID,AVAILABLE_ARRAGEMENTS,HIGHEST_PITCH,LOWEST_PITCH,SONG_KEY_ROOT,SONG_KEY_MODE,BEATS_PER_MINUTE,QUARTER_NOTES_PER_MINUTE
61c1ff8c71bd789542cc1e7e,Enough For You,Olivia Rodrigo,200.0407408,209708,3210,"[
  ""pop""
]",,61c1ff8c71bd789542cc1e7e,"[
  ""Lead Vocal"",
  ""rhythm"",
  ""Basic Chorus Melody"",
  ""basic rhythm"",
  ""Fingerpicking"",
  ""Basic Chorus Chords and Strumming"",
  ""basic melody""
]",74,40,G,major,88.248129029,88.248129029
63eac098640f60af25df4997,Life In The City,The Lumineers,225.9183312,252,8,,,63eac098640f60af25df4997,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,98.00001568,98.00001568
611a9f95bc57f4a89c13e396,Life Of The Party,Shawn Mendes,208.4210172,1157,51,,,611a9f95bc57f4a89c13e396,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,114.00001938,114.00001938
61aa25e2fa492744d10d02b2,Hold You In My Arms,Ray LaMontagne,127.058814,536,17,,,61aa25e2fa492744d10d02b2,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,85.000006375,85.000006375
63e3759ad057cd9bda5eb777,Something Beautiful,NEEDTOBREATHE,87.5,236,5,,,63e3759ad057cd9bda5eb777,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,41,C,major,96,96
646488a735d342e51bf79628,Monte Cristo,Indochine,271.4562772,316,8,,,646488a735d342e51bf79628,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,103.000012703,103.000012703
64e5ffe49e6d8464b113f0ab,Like Nobody's Around,Big Time Rush,116.2105176,373,6,,,64e5ffe49e6d8464b113f0ab,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,95.000007125,95.000007125
621fba9650cb7457161ffb5b,Sunshine,"TIEKS, Dan Harkna",113.898288,482,30,,,621fba9650cb7457161ffb5b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,118.0000177,118.0000177
5b432f22e8dec348bf678b10,White Rabbit,Jefferson Airplane,150.4129943,1251,13,"[
  ""rock""
]","[
  ""rock"",
  ""alternative"",
  ""progressive"",
  ""femaleartist"",
  ""woodstock""
]",5b432f22e8dec348bf678b10,"[
  ""lead vocals"",
  ""full bassline"",
  ""basic bassline"",
  ""main bassline""
]",71,28,D,major,105.633654037,105.633654037
633d9a9c8a68e6e9d113a3c2,Llagas En Mi Corazón,DannyLux,258.9795504,148,5,,,633d9a9c8a68e6e9d113a3c2,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",66,40,C,major,98.00001568,98.00001568
621fe04a50cb745716203b61,The Hard Way Every Time,Jim Croce,103.68,122,3,,,621fe04a50cb745716203b61,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,125,125
61ae1089fa492744d127f16b,Loving You,Paolo Nutini,228.7058652,195,8,,,61ae1089fa492744d127f16b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,85.000006375,85.000006375
61c260e0bee618a510c05b46,Nellie,Dr. Dog,214.1538408,846,13,,,61c260e0bee618a510c05b46,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,65.000001625,65.000001625
61ca9f6ef2c269f83268d6cc,Good As You,Kane Brown,190.1298508,755,17,,,61ca9f6ef2c269f83268d6cc,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,43,C,major,77.000007828,77.000007828
61f2b03ad5d7c6864a46215e,Pimper's Paradise,Bob Marley And The Wailers,203.6363616,581,10,,,61f2b03ad5d7c6864a46215e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,66.00000066,66.00000066
61dc97994e923687f7bd8aa1,Pristine,Snail Mail,114.285696,44,2,,,61dc97994e923687f7bd8aa1,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,126.00002016,126.00002016
61c569eec166d7af08129ece,Souk Eye,Gorillaz,247.7419008,2197,19,,,61c569eec166d7af08129ece,"[
  ""basic Chords & Lyrics"",
  ""full Tab & Lyrics"",
  ""main Chords & Lyrics""
]",69,41,C,major,124.00001736,124.00001736
61cc9712577b8e0473194818,What If I Told You That I Love You,Ali Gatie,183.529398,156,10,,,61cc9712577b8e0473194818,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,85.000006375,85.000006375
6217ae177d0e3fa4285c116f,The Hand That Feeds,Nine Inch Nails,210,424,8,,,6217ae177d0e3fa4285c116f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,128,128
621f8e3b50cb7457161faf5a,Perfect Day,Hoku,201.0389148,2539,35,,,621f8e3b50cb7457161faf5a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,154.00003542,154.00003542
64e5f76d13600c64ebdf0e28,Satellite,Elliott Smith,140.8695624,537,13,,,64e5f76d13600c64ebdf0e28,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,69.00000138,69.00000138
621f7d9350cb7457161f92ea,What Difference Does It Make?,The Smiths,222.5454156,346,14,,,621f7d9350cb7457161f92ea,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,165.000028875,165.000028875
64e5f88413600c64ebdf141d,Dearly Departed,Marianas Trench,258.227824,17,3,,,64e5f88413600c64ebdf141d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,79.000007373,79.000007373
6437fd6cce5a4a41c3705c4b,Forever Together,Randy Travis,175.609752,175,8,,,6437fd6cce5a4a41c3705c4b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,82.000001913,82.000001913
621f8e2150cb7457161faf2d,Cisco Kid,War,212.9577408,202,3,,,621f8e2150cb7457161faf2d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,142.000003787,142.000003787
6464872a35d342e51bf7935e,À fleur de toi,Vitaa,247.619034,156,6,,,6464872a35d342e51bf7935e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,63.000003465,63.000003465
61e2919e1f920021fd89d2df,Runs In The Family,Amanda Palmer,107.9999856,23,4,,,61e2919e1f920021fd89d2df,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,130.000017333,130.000017333
6464810a35d342e51bf78785,Power Of The Gospel,Ben Harper,458,464,21,,,6464810a35d342e51bf78785,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,60,60
63e393a3f39b58b7d07ef3b5,Bon Appétit,"Katy Perry, Migos",219.6226276,210,9,,,63e393a3f39b58b7d07ef3b5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",65,40,C,major,106.000006713,106.000006713
6464812835d342e51bf787c1,Bones,The Killers,214.2857,361,12,,,6464812835d342e51bf787c1,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",71,40,C,major,140.000009333,140.000009333
621f82a650cb7457161f9b84,Feel Good Time,"P!nk, William Orbit",232.2301748,59,8,,,621f82a650cb7457161f9b84,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,139.000024557,139.000024557
61d9c9979e9c26af7a7e9351,Don't Cry Darlin',"David Allan Coe, George Jones",169.2856872,349,7,,,61d9c9979e9c26af7a7e9351,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,112.00001792,112.00001792
621f94b550cb7457161fba6b,All We Ever Wanted Was Everything,Bauhaus,101.6949,162,7,,,621f94b550cb7457161fba6b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,118.0000177,118.0000177
646485d235d342e51bf790c1,Whiskey And Morphine,Alexander Jean,292.4137624,564,8,,,646485d235d342e51bf790c1,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,87.000009135,87.000009135
61c7c69f23d36d6e39a901ec,Hey Tomorrow,Jim Croce,157.142854,279,3,,,61c7c69f23d36d6e39a901ec,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,84.00000168,84.00000168
615144e79fe8d54d5f538b6b,Heart Like Yours,Willamette Stone,186.428559,2903,11,,,615144e79fe8d54d5f538b6b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,140.000009333,140.000009333
61e2ce151f920021fd8bddf0,"Sorry, You're Not A Winner",Enter Shikari,205.6743689,515,24,,,61e2ce151f920021fd8bddf0,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,215.000051958,215.000051958
6464839035d342e51bf78c58,The First Noel,Pentatonix,207.692289,575,26,,,6464839035d342e51bf78c58,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,91.00000819,91.00000819
6217aa267d0e3fa4285bfc28,Changes,Lauv,155.2,298,6,,,6217aa267d0e3fa4285bfc28,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,75,75
61531b7628047a008c903196,We Don't Have To Take Our Clothes Off,Ella Eyre,222.3157728,343,8,,,61531b7628047a008c903196,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,95.000007125,95.000007125
621f9bf550cb7457161fc6cf,Halcyon Birds,Broken Back,264,19,4,,,621f9bf550cb7457161fc6cf,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,41,C,major,120,120
61c1efda2656a3cdf92d9a2f,You Belong To Me,Jason Wade,59.3258424,172,6,,,61c1efda2656a3cdf92d9a2f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,89.000000445,89.000000445
620253329ddd5eb696c00d16,Days In The Sun,Ziggy Alberts,199.999968,351,6,,,620253329ddd5eb696c00d16,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,126.00002016,126.00002016
621f969950cb7457161fbda8,Wicked Ones,Dorothy,172.5,443,12,,,621f969950cb7457161fbda8,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,96,96
63e38c30f39b58b7d07ef22a,Hello,Evanescence,209.1428432,1504,18,,,63e38c30f39b58b7d07ef22a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,70.000004667,70.000004667
6217b21a7d0e3fa4285c297e,Charlemagne,Blossoms,159.9999744,247,7,,,6217b21a7d0e3fa4285c297e,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,102.00001632,102.00001632
621f9bff50cb7457161fc6e0,Memphis In The Meantime,John Hiatt,105.494496,1222,7,,,621f9bff50cb7457161fc6e0,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,91.00000819,91.00000819
621fdefe50cb74571620392b,Take The World By Storm,Lukas Graham,185.4545232,61,3,,,621fdefe50cb74571620392b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,88.00001056,88.00001056
64f4bcc9783f8bc5e0e9ef53,Tu nombre me sabe a yerba,Joan Manuel Serrat,161.8604608,357,9,,,64f4bcc9783f8bc5e0e9ef53,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,86.000002293,86.000002293
621f9ddf50cb7457161fca19,Let's Start From Here,Joanna Wang,118.0952316,370,6,,,621f9ddf50cb7457161fca19,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,63.000003465,63.000003465
621f914150cb7457161fb488,Sell Out,Reel Big Fish,225.142829,935,11,,,621f914150cb7457161fb488,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,43,C,major,105.000013125,105.000013125
63cdb8ecad1c5e6099aa1be7,Role Models,AJR,190.5882048,179,6,,,63cdb8ecad1c5e6099aa1be7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,102.00001632,102.00001632
61e82c5a1cf28e7b76f78a69,Mi Amor,Kendji Girac,151.4753856,96,17,,,61e82c5a1cf28e7b76f78a69,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,122.00001952,122.00001952
621f999d50cb7457161fc2cf,Crashed The Wedding,Busted,157.3333176,218,5,,,621f999d50cb7457161fc2cf,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,90.000009,90.000009
6217aa6f7d0e3fa4285bfda6,Mi vicio,"Eslabón Armado, T3R Elemento",187.0587936,408,12,,,6217aa6f7d0e3fa4285bfda6,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,102.00001632,102.00001632
6217ab827d0e3fa4285c0320,Bad Chick,Cro,211.764672,188,13,,,6217ab827d0e3fa4285c0320,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,102.00001632,102.00001632
61822c4cd981a83c08ea99a1,Reckoning Song,Asaf Avidan & The Mojos,157.9310179,203,9,,,61822c4cd981a83c08ea99a1,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,87.000009135,87.000009135
61c1efe32656a3cdf92d9a41,I Shall Be Released,Bob Dylan,174.2465736,2001,23,,,61c1efe32656a3cdf92d9a41,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,73.00000073,73.00000073
621faafb50cb7457161fe09c,Whole Wide World,Wreckless Eric,184.363621,599,13,,,621faafb50cb7457161fe09c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",65,40,C,major,110.000009167,110.000009167
63eca897640f60af25df49d4,La tendresse,André Bourvil,182.608692,35,3,,,63eca897640f60af25df49d4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,138.00000276,138.00000276
621f97ba50cb7457161fbf97,Hey You,Pony Pony Run Run,188.5713984,83,16,,,621f97ba50cb7457161fbf97,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,112.00001792,112.00001792
61df2a1a14fdeba2e6088c71,Sunshine,Liam Payne,109.9065296,287,13,,,61df2a1a14fdeba2e6088c71,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,107.000012127,107.000012127
64e5f7cd13600c64ebdf1016,Épilogue,Orelsan,157.8082176,729,5,,,64e5f7cd13600c64ebdf1016,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,146.00000146,146.00000146
61c7b81ff2c269f8325612ed,La fuga del Dorian,"Régulo Caro, Ariel Camacho y Los Plebes del Rancho",295.135113,307,17,,,61c7b81ff2c269f8325612ed,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,111.000008325,111.000008325
621f86d450cb7457161fa2a4,"Sunshine, Lollipops And Rainbows",Lesley Gore,94,48,3,,,621f86d450cb7457161fa2a4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,120,120
61ae5a61c941980c3fd0a5a7,Goodbye,Air Supply,231.8181795,280,4,,,61ae5a61c941980c3fd0a5a7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,66.00000066,66.00000066
621f9e8c50cb7457161fcb41,Drop The Pilot,Joan Armatrading,208.6153568,421,6,,,621f9e8c50cb7457161fcb41,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,41,C,major,130.000017333,130.000017333
621f8fca50cb7457161fb205,At The Hop,Danny & The Juniors,147.9792608,240,6,,,621f8fca50cb7457161fb205,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,193.000018013,193.000018013
61e3580f200702287d2622ed,Espero que,Danny Lux,106.8,228,10,,,61e3580f200702287d2622ed,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,100,100
6464807935d342e51bf7866d,Live It Well,Switchfoot,217.6,558,7,,,6464807935d342e51bf7866d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,75,75
61c39f6040ffd003bceb30dd,Please Don't,Courteeners,196,299,7,,,61c39f6040ffd003bceb30dd,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,120,120
6217b36e7d0e3fa4285c31ab,Start Of Something Good,Daughtry,252.1518752,89,5,,,6217b36e7d0e3fa4285c31ab,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,79.000007373,79.000007373
621f83ef50cb7457161f9db4,I Will Always,The Cranberries,156.4285683,674,12,,,621f83ef50cb7457161f9db4,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,84.00000168,84.00000168
621f94ab50cb7457161fba5a,Let's Have A Party,Wanda Jackson,125.0908872,72,2,,,621f94ab50cb7457161fba5a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,165.000028875,165.000028875
61dc894e5519d7cb78e3127f,Girasoles,Rozalén,109.3333224,500,12,,,61dc894e5519d7cb78e3127f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,90.000009,90.000009
6464874435d342e51bf7938b,Dream Of You,Mxmtoon,132.1348308,135,2,,,6464874435d342e51bf7938b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,89.000000445,89.000000445
61ce12d0c643ea39e1cc6535,Best Of Intentions,Travis Tritt,247.2727248,784,10,,,61ce12d0c643ea39e1cc6535,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,99.00000099,99.00000099
61e3596d200702287d262a70,Oh! Gravity,Switchfoot,146.7515904,252,7,,,61e3596d200702287d262a70,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,157.000002093,157.000002093
646481d235d342e51bf7890d,Istanbul (Not Constantinople),They Might Be Giants,105.26314,90,5,,,646481d235d342e51bf7890d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",65,40,C,major,114.00001938,114.00001938
621fb3f150cb7457161feff9,Mommy's Little Monster,Social Distortion,203.5954744,656,9,,,621fb3f150cb7457161feff9,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",65,41,C,major,178.000027293,178.000027293
64e5f72313600c64ebdf0cbf,Sentimental,Porcupine Tree,311.7241052,420,5,,,64e5f72313600c64ebdf0cbf,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,87.000009135,87.000009135
61dd4b205519d7cb78e6fa44,Get Away,Katchafire,204.255296,268,7,,,61dd4b205519d7cb78e6fa44,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",71,45,C,major,94.000010653,94.000010653
621f7fb250cb7457161f9680,It Feels So Good,Sonique,234.6666432,421,11,,,621f7fb250cb7457161f9680,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,135.0000135,135.0000135
61c1f17c2656a3cdf92d9d5a,Ghosts That We Knew,Mumford & Sons,336,939,14,,,61c1f17c2656a3cdf92d9d5a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,80,80
63e38ff4f39b58b7d07ef2f3,Quella carezza della sera,New Trolls,255.135116,210,4,,,63e38ff4f39b58b7d07ef2f3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",69,40,C,major,111.000008325,111.000008325
621f7a3950cb7457161f8d39,Only Time Will Tell,Asia,103.68,231,5,,,621f7a3950cb7457161f8d39,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,125,125
621f8aef50cb7457161fa9b1,I'm Ready,AJR,102,377,5,,,621f8aef50cb7457161fa9b1,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,80,80
61de672b189e258a13fb9e64,I'm Easy,Keith Carradine,99,116,2,,,61de672b189e258a13fb9e64,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,80,80
61e72fe4ad8ac38599d9c59b,The Pantaloon,Twenty One Pilots,84,299,5,,,61e72fe4ad8ac38599d9c59b,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,100,100
621f9c9e50cb7457161fc7f2,Bring It On Home,Sonny Boy Williamson II,153.513502,466,7,,,621f9c9e50cb7457161fc7f2,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,111.000008325,111.000008325
61c495698a291c0a8e5e32ca,Don't Worry About The Government,Talking Heads,176,46,3,,,61c495698a291c0a8e5e32ca,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,120,120
61c1f15e2656a3cdf92d9d1f,Bodys,Car Seat Headrest,351.6666104,1296,14,,,61c1f15e2656a3cdf92d9d1f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics"",
  ""full Tab & Lyrics""
]",79,40,D,major,144.00002304,144.00002304
621f7cd050cb7457161f919f,Different For Girls,"Dierks Bentley, Elle King",167.741912,367,5,,,621f7cd050cb7457161f919f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,93.00001302,93.00001302
6217b3237d0e3fa4285c2fcf,Shattered,The Cranberries,104.761888,160,4,,,6217b3237d0e3fa4285c2fcf,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,126.00002016,126.00002016
61d982b9f80ae6ee79ea7ce2,Now And Forever,Air Supply,199.4117328,90,3,,,61d982b9f80ae6ee79ea7ce2,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",69,40,C,major,102.00001632,102.00001632
633d9a498a68e6e9d113a2e8,Every Girl's A Super Girl,Jojo Siwa,168.75,267,4,,,633d9a498a68e6e9d113a2e8,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,41,C,major,128,128
63e621fd7b4b61dc755e6a83,We Never Change,Coldplay,243.9130386,1044,16,,,63e621fd7b4b61dc755e6a83,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,69.00000138,69.00000138
61c3da2f40ffd003bcec6625,Entre La Lumbre,Eslabón Armado,193.090893,104,4,,,61c3da2f40ffd003bcec6625,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,110.000009167,110.000009167
6464814435d342e51bf787f6,Quand j'étais chanteur,Michel Delpech,226.9306908,296,4,,,6464814435d342e51bf787f6,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,101.00000101,101.00000101
621f9a6450cb7457161fc424,We Are One,Maze,380,348,8,,,621f9a6450cb7457161fc424,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",69,40,C,major,96,96
61c3a780f2c269f83237bff5,¿Dónde has estado?,Eslabón Armado,283.8094784,165,6,,,61c3a780f2c269f83237bff5,"[
  ""main Chords & Lyrics"",
  ""full Tab & Lyrics"",
  ""basic Chords & Lyrics""
]",76,40,C,major,126.00002016,126.00002016
6217b4787d0e3fa4285c37fe,Before I Go,Guy Sebastian,83.5955052,35,3,,,6217b4787d0e3fa4285c37fe,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,89.000000445,89.000000445
6190dab06b45e2c96b9e5384,Hypotheticals,Lake Street Dive,213.3333216,430,19,,,6190dab06b45e2c96b9e5384,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,81.000004455,81.000004455
633d9aae8a68e6e9d113a3f2,Kid In A Candy Store,JoJo Siwa,178.21782,33,3,,,633d9aae8a68e6e9d113a3f2,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,101.00000101,101.00000101
621fa9c150cb7457161fde82,Third Rate Romance,Amazing Rhythm Aces,196.1739016,251,7,,,621fa9c150cb7457161fde82,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",66,40,C,major,115.000006708,115.000006708
6207d0c1f47082077702232d,Estate80,PSICOLOGI,95.6097408,73,5,,,6207d0c1f47082077702232d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,123.00001968,123.00001968
6217bc3e7d0e3fa4285c67ba,Thing Called Love,Bonnie Raitt,226.9767056,723,12,,,6217bc3e7d0e3fa4285c67ba,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,129.00002193,129.00002193
621f9c7550cb7457161fc7aa,Reflections,Bliss N Eso,182.4,337,9,,,621f9c7550cb7457161fc7aa,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,150,150
